Player,Date,dayofweek,Competition,round,venue,result,Team,Opponent,Started,position,Min,Gls,Ast,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report,Rating
Yamal,2024-12-11,Wed,Champions Lg,League phase,Away,W 3–2,es Barcelona,de Dortmund,Y,RW,89,0,1,0,0,4,2,0,0,45.0,2.0,0,0.0,0.2,0.2,0.5,8.0,1.0,25.0,31.0,80.6,6.0,28.0,5.0,9.0,4.0,Match Report,7.8
Yamal,2024-12-15,Sun,La Liga,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,RW,74,0,0,0,0,3,0,0,0,58.0,0.0,0,0.0,0.1,0.1,0.0,3.0,0.0,38.0,49.0,77.6,5.0,33.0,2.0,7.0,5.0,Match Report,7.5
Yamal,2025-01-08,Wed,Supercopa de España,Semi-finals,Neutral,W 2–0,Barcelona,Athletic Club,Y,AM,62,1,0,0,0,3,2,0,0,,,4,,,,,,,,,,,,,,,Match Report,7.6
Yamal,2025-01-12,Sun,Supercopa de España,Final,Neutral,W 5–2,Barcelona,Real Madrid,Y,AM,58,1,0,0,0,3,2,0,0,,,1,,,,,,,,,,,,,,,Match Report,8.1
Yamal,2025-01-15,Wed,Copa del Rey,Round of 16,Home,W 5–1,Barcelona,Betis,Y,FW,76,1,1,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,Match Report,8.6
Yamal,2025-01-18,Sat,La Liga,Matchweek 20,Away,D 1–1,Barcelona,Getafe,Y,RW,90,0,0,0,0,7,1,0,0,53.0,0.0,0,0.0,0.2,0.2,0.2,2.0,0.0,22.0,34.0,64.7,4.0,36.0,3.0,9.0,6.0,Match Report,7.3
Yamal,2025-01-21,Tue,Champions Lg,League phase,Away,W 5–4,es Barcelona,pt Benfica,Y,RW,89,0,0,0,0,4,2,0,0,52.0,0.0,0,2.0,0.2,0.2,0.0,4.0,1.0,30.0,41.0,73.2,5.0,41.0,3.0,6.0,6.0,Match Report,7.7
Yamal,2025-01-26,Sun,La Liga,Matchweek 21,Home,W 7–1,Barcelona,Valencia,Y,RW,70,0,1,0,0,3,1,0,0,47.0,1.0,0,0.0,0.1,0.1,0.7,5.0,1.0,29.0,37.0,78.4,3.0,35.0,3.0,9.0,5.0,Match Report,7.8
Yamal,2025-01-29,Wed,Champions Lg,League phase,Home,D 2–2,es Barcelona,it Atalanta,Y,RW,89,1,0,0,0,6,3,0,0,68.0,1.0,2,0.0,1.3,1.3,0.0,6.0,2.0,45.0,53.0,84.9,7.0,54.0,8.0,7.0,5.0,Match Report,8.2
Yamal,2025-02-02,Sun,La Liga,Matchweek 22,Home,W 1–0,Barcelona,Alavés,Y,RW,90,0,0,0,0,2,1,1,0,60.0,1.0,0,0.0,0.0,0.0,0.2,5.0,1.0,24.0,38.0,63.2,2.0,48.0,6.0,17.0,11.0,Match Report,7.9
Yamal,2025-02-06,Thu,Copa del Rey,Quarter-finals,Away,W 5–0,Barcelona,Valencia,Y,FW,90,1,0,0,0,6,4,0,0,,,0,,,,,,,,,,,,,,,Match Report,8.1
Yamal,2025-02-09,Sun,La Liga,Matchweek 23,Away,W 4–1,Barcelona,Sevilla,Y,RW,88,0,0,0,0,4,1,0,0,42.0,0.0,1,0.0,0.2,0.2,0.1,2.0,1.0,24.0,35.0,68.6,4.0,31.0,5.0,6.0,4.0,Match Report,7.5
Yamal,2025-02-17,Mon,La Liga,Matchweek 24,Home,W 1–0,Barcelona,Rayo Vallecano,Y,RW,90,0,0,0,0,4,1,0,0,46.0,2.0,0,0.0,0.4,0.4,0.0,3.0,0.0,22.0,32.0,68.8,4.0,35.0,1.0,6.0,3.0,Match Report,6.4
Yamal,2025-02-22,Sat,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Las Palmas,Y,RW,84,0,1,0,0,3,0,0,0,55.0,1.0,0,1.0,0.2,0.2,0.7,7.0,1.0,26.0,36.0,72.2,2.0,39.0,7.0,15.0,9.0,Match Report,8.1
Yamal,2025-02-25,Tue,Copa del Rey,Semi-finals,Home,D 4–4,Barcelona,Atlético Madrid,Y,AM,90,0,1,0,0,3,1,0,0,,,1,,,,,,,,,,,,,,,Match Report,7.3
Yamal,2025-03-02,Sun,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Real Sociedad,Y,RM,90,0,0,0,0,5,1,0,0,98.0,2.0,1,0.0,0.1,0.1,0.8,13.0,1.0,70.0,81.0,86.4,6.0,68.0,16.0,10.0,6.0,Match Report,9.0
Yamal,2025-03-05,Wed,Champions Lg,Round of 16,Away,W 1–0,es Barcelona,pt Benfica,Y,"RM,RW",55,0,0,0,0,3,1,0,0,37.0,1.0,1,2.0,0.4,0.4,0.0,2.0,0.0,21.0,27.0,77.8,4.0,23.0,4.0,2.0,2.0,Match Report,7.0
Yamal,2025-03-11,Tue,Champions Lg,Round of 16,Home,W 3–1,es Barcelona,pt Benfica,Y,RW,81,1,1,0,0,5,2,0,0,61.0,2.0,1,0.0,0.3,0.3,0.5,5.0,2.0,25.0,38.0,65.8,2.0,37.0,5.0,12.0,5.0,Match Report,8.4
Yamal,2025-03-16,Sun,La Liga,Matchweek 28,Away,W 4–2,Barcelona,Atlético Madrid,Y,RW,90,1,0,0,0,4,2,1,0,79.0,3.0,0,1.0,0.3,0.3,0.3,4.0,1.0,49.0,61.0,80.3,3.0,64.0,3.0,10.0,6.0,Match Report,8.0
Yamal,2025-03-27,Thu,La Liga,Matchweek 27,Home,W 3–0,Barcelona,Osasuna,Y,RW,90,0,0,0,0,4,0,0,0,73.0,0.0,0,1.0,0.1,0.1,1.1,8.0,0.0,36.0,52.0,69.2,12.0,48.0,7.0,19.0,9.0,Match Report,8.1
Yamal,2025-03-30,Sun,La Liga,Matchweek 29,Home,W 4–1,Barcelona,Girona,Y,RW,90,0,0,0,0,7,1,0,0,91.0,2.0,2,2.0,0.5,0.5,0.4,5.0,0.0,51.0,69.0,73.9,6.0,58.0,12.0,6.0,3.0,Match Report,8.7
Yamal,2025-04-02,Wed,Copa del Rey,Semi-finals,Away,W 1–0,Barcelona,Atlético Madrid,Y,AM,86,0,1,0,0,4,1,0,0,,,1,,,,,,,,,,,,,,,Match Report,8.0
Yamal,2025-04-05,Sat,La Liga,Matchweek 30,Home,D 1–1,Barcelona,Betis,Y,RW,90,0,0,0,0,4,1,0,0,72.0,0.0,0,0.0,0.3,0.3,0.0,4.0,1.0,36.0,55.0,65.5,3.0,57.0,8.0,15.0,10.0,Match Report,7.7
Yamal,2025-04-09,Wed,Champions Lg,Quarter-finals,Home,W 4–0,es Barcelona,de Dortmund,Y,RW,85,1,0,0,0,4,2,0,0,54.0,1.0,0,0.0,0.6,0.6,0.4,7.0,2.0,36.0,44.0,81.8,4.0,36.0,6.0,2.0,1.0,Match Report,8.4
Yamal,2025-04-12,Sat,La Liga,Matchweek 31,Away,W 1–0,Barcelona,Leganés,Y,RW,90,0,0,0,0,3,1,0,0,79.0,1.0,0,0.0,0.1,0.1,0.0,5.0,0.0,46.0,59.0,78.0,6.0,52.0,0.0,10.0,1.0,Match Report,6.8
Yamal,2025-04-15,Tue,Champions Lg,Quarter-finals,Away,L 1–3,es Barcelona,de Dortmund,Y,RW,69,0,0,0,0,1,0,0,0,49.0,1.0,0,0.0,0.1,0.1,0.0,2.0,0.0,27.0,39.0,69.2,3.0,26.0,3.0,5.0,2.0,Match Report,6.2
Yamal,2025-04-19,Sat,La Liga,Matchweek 32,Home,W 4–3,Barcelona,Celta Vigo,N,"LW,RW",32,0,1,0,0,0,0,0,0,27.0,1.0,0,0.0,0.0,0.0,0.5,2.0,1.0,19.0,24.0,79.2,1.0,23.0,0.0,2.0,2.0,Match Report,7.3
Yamal,2025-04-22,Tue,La Liga,Matchweek 33,Home,W 1–0,Barcelona,Mallorca,Y,RW,85,0,0,0,0,10,4,0,0,78.0,3.0,0,0.0,0.8,0.8,0.5,13.0,0.0,42.0,55.0,76.4,7.0,45.0,4.0,9.0,5.0,Match Report,7.9
Yamal,2025-04-26,Sat,Copa del Rey,Final,Home,W 3–2,Barcelona,Real Madrid,Y,AM,120,0,2,0,0,3,2,0,0,,,2,,,,,,,,,,,,,,,Match Report,8.1
Yamal,2025-04-30,Wed,Champions Lg,Semi-finals,Home,D 3–3,es Barcelona,it Inter,Y,RW,90,1,0,0,0,6,2,0,0,92.0,0.0,0,2.0,0.2,0.2,0.2,7.0,0.0,48.0,72.0,66.7,4.0,79.0,8.0,13.0,6.0,Match Report,8.4
Yamal,2025-05-03,Sat,La Liga,Matchweek 34,Away,W 2–1,Barcelona,Valladolid,N,RW,53,0,0,0,0,5,0,0,0,54.0,0.0,0,0.0,0.4,0.4,0.1,5.0,0.0,29.0,40.0,72.5,2.0,41.0,4.0,12.0,7.0,Match Report,7.1
Yamal,2025-05-06,Tue,Champions Lg,Semi-finals,Away,L 3–4,es Barcelona,it Inter,Y,"RW,RM",120,0,0,0,0,9,5,0,0,102.0,2.0,0,1.0,0.4,0.4,0.1,4.0,0.0,51.0,74.0,68.9,7.0,82.0,17.0,25.0,14.0,Match Report,8.7
Yamal,2025-05-11,Sun,La Liga,Matchweek 35,Home,W 4–3,Barcelona,Real Madrid,Y,RW,90,1,0,0,0,7,5,0,0,59.0,0.0,1,0.0,0.4,0.4,1.4,8.0,0.0,35.0,41.0,85.4,2.0,47.0,6.0,7.0,4.0,Match Report,9.1
Yamal,2025-05-15,Thu,La Liga,Matchweek 36,Away,W 2–0,Barcelona,Espanyol,Y,RW,90,1,1,0,0,5,2,0,0,91.0,3.0,0,0.0,0.2,0.2,0.1,4.0,2.0,55.0,73.0,75.3,7.0,59.0,9.0,14.0,7.0,Match Report,8.7
Yamal,2025-05-18,Sun,La Liga,Matchweek 37,Home,L 2–3,Barcelona,Villarreal,Y,RW,90,1,0,0,0,9,4,0,0,104.0,0.0,1,0.0,0.3,0.3,0.1,9.0,1.0,62.0,83.0,74.7,5.0,80.0,8.0,14.0,7.0,Match Report,8.3
Yamal,2025-05-25,Sun,La Liga,Matchweek 38,Away,W 3–0,Barcelona,Athletic Club,Y,RW,90,0,0,0,0,4,1,0,0,64.0,0.0,1,0.0,0.3,0.3,0.0,4.0,0.0,39.0,51.0,76.5,4.0,51.0,2.0,6.0,5.0,Match Report,7.0
